labels,smiles
1,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
0,OB(O)O
0,CCCCCc1ccc(N)cc1
0,Cc1ncc(CO)c(CO)c1O
0,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC
0,CCNc1cccc(C)c1
0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1
0,CNC(C)=O
0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
0,CN(C)C(=O)Nc1ccc(Cl)cc1
1,CCC(C)(C)C1CCC(O)CC1
0,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2
0,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
0,Nc1cnn(-c2ccccc2)c(=O)c1Cl
0,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1
1,Cc1ccc(C(C)(C)C)c(O)c1
0,CCON=C(CC)C1=C(O)CC(c2c(C)cc(C)cc2C)CC1=O
0,C[N+]1(C)CCCCC1
0,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1
0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1
0,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl
0,O=NN(c1ccccc1)c1ccccc1
1,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-]
1,c1cc2ccc3cccc4ccc(c1)c2c34
1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
0,OCC(O)CO
0,Cc1ccc(C)c(O)c1C
1,O=c1[nH]sc2ccccc12
1,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1
0,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N
0,CCCN(CCC)C(=O)SCC
0,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O
0,CC(O)CO
1,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1
1,NC(=O)[O-]
0,CC(O)CCO
1,CCN1CCC2(CC1)COc1cc3c(cc12)N(C(=O)c1ccc(-c2ccc(-c4nnc(C)o4)cc2C)cc1)CC3
0,O=c1[nH]cnc2c1ncn2C1CCC(CO)O1
0,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
1,CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl
0,COc1cc(S(=O)(=O)[O-])c(C)cc1N=Nc1c(O)ccc2cc(S(=O)(=O)[O-])ccc12
0,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1
1,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C
0,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1
1,Cc1cc(CCN2CCN(c3nsc4ccccc34)CC2)cc2c1NC(=O)CC2(C)C
1,CCc1ccc(O)c(C(C)(C)C)c1
1,COC=C(C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1
0,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1
0,Cc1ccccc1O
1,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2
0,c1cc2c3c(cccc3c1)CC2
1,Nc1cccc2c(N)cccc12
0,CC1CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1
0,Cc1ccc(N)cc1N
0,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1
1,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
0,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1
0,c1ccc2[nH]c(-c3cscn3)nc2c1
1,Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21
0,CC(Cc1ccc(OCC(=O)O)cc1)NCC(O)c1csc(C(F)(F)F)n1
0,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O
0,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12
0,COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl
1,O=C(NC(c1ccccc1)C1CCCCN1)c1cccc(C(F)(F)F)c1Cl
0,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1
0,CC(C)(C)c1ccccc1O
0,CSc1nc(NC(C)C)nc(NC(C)C)n1
0,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
0,CCCCCCCCc1ccc(O)cc1
0,O=C(O)c1cccc(Oc2ccccc2)c1
1,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2
0,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12
0,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1
0,O=C(O)c1cccc(C(=O)O)c1
